shift_id,staff_id,dept_id,date_id,shift_date,shift_type,hours_worked,overtime_hrs,patients_attended,absent_flag,staff_name,role,experience_yrs,contract_type,hourly_rate,dept_name,required_staff_per_shift,criticality,full_date,day_of_week,month,quarter,year,is_weekend,max_patients_per_shift,standard_shift_hrs,overtime_threshold_hrs,overtime_cost,day_of_week_num,over_benchmark
SHF0119,STF017,DEPT02,DT20241125,2024-11-25,Evening,8.1,0.1,12,False,Uma Rajan,Nurse,2,Full-Time,219,Emergency,5,High,2024-11-25,Monday,11,4,2024,False,12,8,20,21.900000000000002,1,False
SHF0120,STF038,DEPT05,DT20240714,2024-07-14,Night,0.0,0.0,0,True,Vinod Kamath,Technician,13,Full-Time,272,General_Ward,4,Low,2024-07-14,Sunday,7,3,2024,True,10,8,18,0.0,7,False
SHF0121,STF004,DEPT01,DT20240909,2024-09-09,Night,8.8,0.8,14,False,Kavitha Bhat,Nurse,8,Full-Time,302,ICU,4,High,2024-09-09,Monday,9,3,2024,False,12,8,20,241.60000000000002,1,True
SHF0122,STF019,DEPT09,DT20240312,2024-03-12,Night,8.0,0.0,8,False,Chitra Murthy,Nurse,6,Full-Time,273,Nephrology,2,Medium,2024-03-12,Tuesday,3,1,2024,False,12,8,20,0.0,2,False
SHF0123,STF036,DEPT08,DT20241001,2024-10-01,Evening,8.0,0.0,6,False,Rajeev Sinha,Technician,11,Full-Time,273,Paediatrics,3,Medium,2024-10-01,Tuesday,10,4,2024,False,10,8,18,0.0,2,False
SHF0124,STF009,DEPT01,DT20240508,2024-05-08,Evening,8.7,0.7,12,False,Vidya Patil,Nurse,10,Contract,218,ICU,4,High,2024-05-08,Wednesday,5,2,2024,False,12,8,20,152.6,3,False
SHF0125,STF020,DEPT02,DT20240321,2024-03-21,Night,10.2,2.2,11,False,Manjula Shetty,Nurse,3,Full-Time,283,Emergency,5,High,2024-03-21,Thursday,3,1,2024,False,12,8,20,622.6,4,False
SHF0126,STF011,DEPT10,DT20240410,2024-04-10,Evening,8.4,0.4,14,False,Swathi Nayak,Nurse,17,Full-Time,201,Neurology,2,High,2024-04-10,Wednesday,4,2,2024,False,12,8,20,80.4,3,True
SHF0127,STF018,DEPT05,DT20240212,2024-02-12,Night,9.4,1.4,12,False,Revathi Deshpande,Nurse,20,Contract,213,General_Ward,4,Low,2024-02-12,Monday,2,1,2024,False,12,8,20,298.2,1,False
SHF0128,STF036,DEPT10,DT20240819,2024-08-19,Evening,9.3,1.3,7,False,Rajeev Sinha,Technician,11,Full-Time,273,Neurology,2,High,2024-08-19,Monday,8,3,2024,False,10,8,18,354.90000000000003,1,False
SHF0129,STF031,DEPT03,DT20240829,2024-08-29,Morning,8.2,0.2,9,False,Girish Patel,Technician,7,Full-Time,201,Cardiology,3,High,2024-08-29,Thursday,8,3,2024,False,10,8,18,40.2,4,False
SHF0130,STF026,DEPT02,DT20241118,2024-11-18,Evening,0.0,0.0,0,True,Dr. Deepak Nair,Doctor,5,Full-Time,999,Emergency,5,High,2024-11-18,Monday,11,4,2024,False,8,8,15,0.0,1,False
SHF0131,STF016,DEPT03,DT20240907,2024-09-07,Evening,8.2,0.2,13,False,Savitha Gowda,Nurse,2,Full-Time,267,Cardiology,3,High,2024-09-07,Saturday,9,3,2024,True,12,8,20,53.400000000000006,6,True
SHF0132,STF027,DEPT01,DT20241023,2024-10-23,Morning,9.4,1.4,5,False,Dr. Priya Sharma,Doctor,12,Full-Time,1195,ICU,4,High,2024-10-23,Wednesday,10,4,2024,False,8,8,15,1673.0,3,False
SHF0133,STF021,DEPT02,DT20240623,2024-06-23,Night,8.0,0.0,5,False,Dr. Suresh Pai,Doctor,4,Full-Time,903,Emergency,5,High,2024-06-23,Sunday,6,2,2024,True,8,8,15,0.0,7,False
SHF0134,STF030,DEPT06,DT20240126,2024-01-26,Morning,9.7,1.7,10,False,Sunil Bhat,Technician,9,Full-Time,234,Maternity,3,Medium,2024-01-26,Friday,1,1,2024,False,10,8,18,397.8,5,False
SHF0135,STF022,DEPT03,DT20240415,2024-04-15,Evening,10.6,2.6,7,False,Dr. Arun Menon,Doctor,17,Full-Time,712,Cardiology,3,High,2024-04-15,Monday,4,2,2024,False,8,8,15,1851.2,1,False
SHF0136,STF033,DEPT02,DT20240605,2024-06-05,Morning,9.1,1.1,10,False,Mahesh Tiwari,Technician,6,Full-Time,232,Emergency,5,High,2024-06-05,Wednesday,6,2,2024,False,10,8,18,255.20000000000002,3,False
SHF0137,STF012,DEPT01,DT20241221,2024-12-21,Morning,8.2,0.2,10,False,Asha Kulkarni,Nurse,13,Full-Time,292,ICU,4,High,2024-12-21,Saturday,12,4,2024,True,12,8,20,58.400000000000006,6,False
SHF0138,STF020,DEPT08,DT20240606,2024-06-06,Evening,8.0,0.0,11,False,Manjula Shetty,Nurse,3,Full-Time,283,Paediatrics,3,Medium,2024-06-06,Thursday,6,2,2024,False,12,8,20,0.0,4,False
SHF0139,STF023,DEPT06,DT20241123,2024-11-23,Morning,0.0,0.0,0,True,Dr. Kiran Rao,Doctor,10,Full-Time,1093,Maternity,3,Medium,2024-11-23,Saturday,11,4,2024,True,8,8,15,0.0,6,False
SHF0140,STF035,DEPT02,DT20241104,2024-11-04,Night,0.0,0.0,0,True,Nagaraj Patil,Technician,13,Full-Time,186,Emergency,5,High,2024-11-04,Monday,11,4,2024,False,10,8,18,0.0,1,False
SHF0141,STF005,DEPT04,DT20241016,2024-10-16,Morning,8.1,0.1,10,False,Rekha Sharma,Nurse,8,Full-Time,244,Oncology,3,Medium,2024-10-16,Wednesday,10,4,2024,False,12,8,20,24.400000000000002,3,False
SHF0142,STF032,DEPT02,DT20240130,2024-01-30,Evening,9.1,1.1,6,False,Ashok Yadav,Technician,8,Full-Time,261,Emergency,5,High,2024-01-30,Tuesday,1,1,2024,False,10,8,18,287.1,2,False
SHF0143,STF032,DEPT01,DT20241025,2024-10-25,Evening,8.2,0.2,10,False,Ashok Yadav,Technician,8,Full-Time,261,ICU,4,High,2024-10-25,Friday,10,4,2024,False,10,8,18,52.2,5,False
SHF0144,STF037,DEPT10,DT20241228,2024-12-28,Evening,8.0,0.0,9,False,Prasad Nair,Technician,18,Part-Time,185,Neurology,2,High,2024-12-28,Saturday,12,4,2024,True,10,8,18,0.0,6,False
SHF0145,STF013,DEPT05,DT20240215,2024-02-15,Morning,9.4,1.4,11,False,Bindu Singh,Nurse,11,Contract,215,General_Ward,4,Low,2024-02-15,Thursday,2,1,2024,False,12,8,20,301.0,4,False
SHF0146,STF031,DEPT08,DT20240901,2024-09-01,Morning,8.0,0.0,11,False,Girish Patel,Technician,7,Full-Time,201,Paediatrics,3,Medium,2024-09-01,Sunday,9,3,2024,True,10,8,18,0.0,7,True
SHF0147,STF016,DEPT09,DT20240828,2024-08-28,Evening,8.9,0.9,11,False,Savitha Gowda,Nurse,2,Full-Time,267,Nephrology,2,Medium,2024-08-28,Wednesday,8,3,2024,False,12,8,20,240.3,3,False
SHF0148,STF003,DEPT09,DT20240810,2024-08-10,Evening,8.2,0.2,8,False,Sunita Hegde,Nurse,15,Full-Time,242,Nephrology,2,Medium,2024-08-10,Saturday,8,3,2024,True,12,8,20,48.400000000000006,6,False
SHF0149,STF030,DEPT01,DT20240105,2024-01-05,Night,0.0,0.0,0,True,Sunil Bhat,Technician,9,Full-Time,234,ICU,4,High,2024-01-05,Friday,1,1,2024,False,10,8,18,0.0,5,False
SHF0150,STF033,DEPT09,DT20240520,2024-05-20,Evening,9.1,1.1,7,False,Mahesh Tiwari,Technician,6,Full-Time,232,Nephrology,2,Medium,2024-05-20,Monday,5,2,2024,False,10,8,18,255.20000000000002,1,False
SHF0151,STF019,DEPT06,DT20240928,2024-09-28,Morning,11.2,3.2,8,False,Chitra Murthy,Nurse,6,Full-Time,273,Maternity,3,Medium,2024-09-28,Saturday,9,3,2024,True,12,8,20,873.6,6,False
SHF0152,STF021,DEPT03,DT20240731,2024-07-31,Evening,9.4,1.4,11,False,Dr. Suresh Pai,Doctor,4,Full-Time,903,Cardiology,3,High,2024-07-31,Wednesday,7,3,2024,False,8,8,15,1264.1999999999998,3,True
SHF0153,STF035,DEPT09,DT20241104,2024-11-04,Night,8.1,0.1,9,False,Nagaraj Patil,Technician,13,Full-Time,186,Nephrology,2,Medium,2024-11-04,Monday,11,4,2024,False,10,8,18,18.6,1,False
SHF0154,STF013,DEPT03,DT20240406,2024-04-06,Evening,10.3,2.3,12,False,Bindu Singh,Nurse,11,Contract,215,Cardiology,3,High,2024-04-06,Saturday,4,2,2024,True,12,8,20,494.49999999999994,6,False
SHF0155,STF002,DEPT05,DT20240628,2024-06-28,Night,0.0,0.0,0,True,Preethi Nair,Nurse,15,Full-Time,223,General_Ward,4,Low,2024-06-28,Friday,6,2,2024,False,12,8,20,0.0,5,False
SHF0156,STF019,DEPT09,DT20240818,2024-08-18,Evening,0.0,0.0,0,True,Chitra Murthy,Nurse,6,Full-Time,273,Nephrology,2,Medium,2024-08-18,Sunday,8,3,2024,True,12,8,20,0.0,7,False
SHF0157,STF027,DEPT04,DT20241230,2024-12-30,Evening,8.0,0.0,5,False,Dr. Priya Sharma,Doctor,12,Full-Time,1195,Oncology,3,Medium,2024-12-30,Monday,12,4,2024,False,8,8,15,0.0,1,False
SHF0158,STF037,DEPT01,DT20241227,2024-12-27,Night,8.0,0.0,6,False,Prasad Nair,Technician,18,Part-Time,185,ICU,4,High,2024-12-27,Friday,12,4,2024,False,10,8,18,0.0,5,False
SHF0159,STF022,DEPT01,DT20240606,2024-06-06,Evening,8.0,0.0,4,False,Dr. Arun Menon,Doctor,17,Full-Time,712,ICU,4,High,2024-06-06,Thursday,6,2,2024,False,8,8,15,0.0,4,False
SHF0160,STF025,DEPT10,DT20240628,2024-06-28,Morning,8.0,0.0,7,False,Dr. Ranjit Singh,Doctor,16,Contract,1015,Neurology,2,High,2024-06-28,Friday,6,2,2024,False,8,8,15,0.0,5,False
SHF0161,STF025,DEPT09,DT20240501,2024-05-01,Morning,8.0,0.0,4,False,Dr. Ranjit Singh,Doctor,16,Contract,1015,Nephrology,2,Medium,2024-05-01,Wednesday,5,2,2024,False,8,8,15,0.0,3,False
SHF0162,STF008,DEPT02,DT20240301,2024-03-01,Morning,8.0,0.0,12,False,Meena Iyer,Nurse,17,Contract,241,Emergency,5,High,2024-03-01,Friday,3,1,2024,False,12,8,20,0.0,5,False
SHF0163,STF025,DEPT01,DT20240518,2024-05-18,Morning,8.4,0.4,7,False,Dr. Ranjit Singh,Doctor,16,Contract,1015,ICU,4,High,2024-05-18,Saturday,5,2,2024,True,8,8,15,406.0,6,False
SHF0164,STF019,DEPT01,DT20240530,2024-05-30,Morning,0.0,0.0,0,True,Chitra Murthy,Nurse,6,Full-Time,273,ICU,4,High,2024-05-30,Thursday,5,2,2024,False,12,8,20,0.0,4,False
SHF0165,STF022,DEPT05,DT20240810,2024-08-10,Morning,9.4,1.4,7,False,Dr. Arun Menon,Doctor,17,Full-Time,712,General_Ward,4,Low,2024-08-10,Saturday,8,3,2024,True,8,8,15,996.8,6,False
SHF0166,STF013,DEPT01,DT20240131,2024-01-31,Night,0.0,0.0,0,True,Bindu Singh,Nurse,11,Contract,215,ICU,4,High,2024-01-31,Wednesday,1,1,2024,False,12,8,20,0.0,3,False
SHF0167,STF001,DEPT02,DT20240904,2024-09-04,Morning,8.6,0.6,11,False,Anitha Rao,Nurse,4,Full-Time,283,Emergency,5,High,2024-09-04,Wednesday,9,3,2024,False,12,8,20,169.79999999999998,3,False
SHF0168,STF033,DEPT09,DT20240706,2024-07-06,Morning,8.7,0.7,9,False,Mahesh Tiwari,Technician,6,Full-Time,232,Nephrology,2,Medium,2024-07-06,Saturday,7,3,2024,True,10,8,18,162.39999999999998,6,False
SHF0169,STF037,DEPT07,DT20240519,2024-05-19,Evening,0.0,0.0,0,True,Prasad Nair,Technician,18,Part-Time,185,Orthopaedics,2,Medium,2024-05-19,Sunday,5,2,2024,True,10,8,18,0.0,7,False
SHF0170,STF029,DEPT08,DT20240713,2024-07-13,Night,0.0,0.0,0,True,Ramesh Naik,Technician,13,Part-Time,256,Paediatrics,3,Medium,2024-07-13,Saturday,7,3,2024,True,10,8,18,0.0,6,False
SHF0171,STF006,DEPT10,DT20240216,2024-02-16,Morning,9.8,1.8,10,False,Deepa Menon,Nurse,7,Full-Time,219,Neurology,2,High,2024-02-16,Friday,2,1,2024,False,12,8,20,394.2,5,False
SHF0172,STF026,DEPT01,DT20241204,2024-12-04,Evening,8.0,0.0,5,False,Dr. Deepak Nair,Doctor,5,Full-Time,999,ICU,4,High,2024-12-04,Wednesday,12,4,2024,False,8,8,15,0.0,3,False
SHF0173,STF040,DEPT08,DT20241011,2024-10-11,Evening,8.0,0.0,6,False,Santosh Kumar,Technician,5,Part-Time,271,Paediatrics,3,Medium,2024-10-11,Friday,10,4,2024,False,10,8,18,0.0,5,False
SHF0174,STF023,DEPT09,DT20240922,2024-09-22,Morning,9.1,1.1,8,False,Dr. Kiran Rao,Doctor,10,Full-Time,1093,Nephrology,2,Medium,2024-09-22,Sunday,9,3,2024,True,8,8,15,1202.3000000000002,7,False
SHF0175,STF039,DEPT01,DT20241214,2024-12-14,Morning,8.0,0.0,9,False,Dinesh Raju,Technician,6,Full-Time,253,ICU,4,High,2024-12-14,Saturday,12,4,2024,True,10,8,18,0.0,6,False
SHF0176,STF031,DEPT02,DT20240911,2024-09-11,Evening,10.3,2.3,9,False,Girish Patel,Technician,7,Full-Time,201,Emergency,5,High,2024-09-11,Wednesday,9,3,2024,False,10,8,18,462.29999999999995,3,False
SHF0177,STF020,DEPT09,DT20240830,2024-08-30,Night,9.2,1.2,14,False,Manjula Shetty,Nurse,3,Full-Time,283,Nephrology,2,Medium,2024-08-30,Friday,8,3,2024,False,12,8,20,339.59999999999997,5,True
SHF0178,STF012,DEPT05,DT20240906,2024-09-06,Evening,8.2,0.2,13,False,Asha Kulkarni,Nurse,13,Full-Time,292,General_Ward,4,Low,2024-09-06,Friday,9,3,2024,False,12,8,20,58.400000000000006,5,True
SHF0179,STF032,DEPT05,DT20241022,2024-10-22,Night,0.0,0.0,0,True,Ashok Yadav,Technician,8,Full-Time,261,General_Ward,4,Low,2024-10-22,Tuesday,10,4,2024,False,10,8,18,0.0,2,False
SHF0180,STF026,DEPT02,DT20240725,2024-07-25,Night,8.6,0.6,8,False,Dr. Deepak Nair,Doctor,5,Full-Time,999,Emergency,5,High,2024-07-25,Thursday,7,3,2024,False,8,8,15,599.4,4,False
SHF0181,STF019,DEPT07,DT20240725,2024-07-25,Evening,9.8,1.8,11,False,Chitra Murthy,Nurse,6,Full-Time,273,Orthopaedics,2,Medium,2024-07-25,Thursday,7,3,2024,False,12,8,20,491.40000000000003,4,False
SHF0182,STF040,DEPT05,DT20240320,2024-03-20,Morning,8.0,0.0,6,False,Santosh Kumar,Technician,5,Part-Time,271,General_Ward,4,Low,2024-03-20,Wednesday,3,1,2024,False,10,8,18,0.0,3,False
SHF0183,STF005,DEPT05,DT20240708,2024-07-08,Night,8.3,0.3,10,False,Rekha Sharma,Nurse,8,Full-Time,244,General_Ward,4,Low,2024-07-08,Monday,7,3,2024,False,12,8,20,73.2,1,False
SHF0184,STF013,DEPT04,DT20241009,2024-10-09,Night,8.0,0.0,9,False,Bindu Singh,Nurse,11,Contract,215,Oncology,3,Medium,2024-10-09,Wednesday,10,4,2024,False,12,8,20,0.0,3,False
SHF0185,STF040,DEPT03,DT20240219,2024-02-19,Night,0.0,0.0,0,True,Santosh Kumar,Technician,5,Part-Time,271,Cardiology,3,High,2024-02-19,Monday,2,1,2024,False,10,8,18,0.0,1,False
SHF0186,STF008,DEPT05,DT20241221,2024-12-21,Night,8.6,0.6,11,False,Meena Iyer,Nurse,17,Contract,241,General_Ward,4,Low,2024-12-21,Saturday,12,4,2024,True,12,8,20,144.6,6,False
SHF0187,STF026,DEPT07,DT20240130,2024-01-30,Night,8.6,0.6,4,False,Dr. Deepak Nair,Doctor,5,Full-Time,999,Orthopaedics,2,Medium,2024-01-30,Tuesday,1,1,2024,False,8,8,15,599.4,2,False
SHF0188,STF023,DEPT08,DT20240813,2024-08-13,Night,9.5,1.5,8,False,Dr. Kiran Rao,Doctor,10,Full-Time,1093,Paediatrics,3,Medium,2024-08-13,Tuesday,8,3,2024,False,8,8,15,1639.5,2,False
SHF0189,STF005,DEPT06,DT20241206,2024-12-06,Morning,8.0,0.0,9,False,Rekha Sharma,Nurse,8,Full-Time,244,Maternity,3,Medium,2024-12-06,Friday,12,4,2024,False,12,8,20,0.0,5,False
SHF0190,STF019,DEPT06,DT20241204,2024-12-04,Evening,8.3,0.3,9,False,Chitra Murthy,Nurse,6,Full-Time,273,Maternity,3,Medium,2024-12-04,Wednesday,12,4,2024,False,12,8,20,81.89999999999999,3,False
SHF0191,STF030,DEPT08,DT20240221,2024-02-21,Night,9.1,1.1,10,False,Sunil Bhat,Technician,9,Full-Time,234,Paediatrics,3,Medium,2024-02-21,Wednesday,2,1,2024,False,10,8,18,257.40000000000003,3,False
SHF0192,STF036,DEPT01,DT20241210,2024-12-10,Night,8.0,0.0,10,False,Rajeev Sinha,Technician,11,Full-Time,273,ICU,4,High,2024-12-10,Tuesday,12,4,2024,False,10,8,18,0.0,2,False
SHF0193,STF029,DEPT03,DT20240316,2024-03-16,Evening,10.4,2.4,9,False,Ramesh Naik,Technician,13,Part-Time,256,Cardiology,3,High,2024-03-16,Saturday,3,1,2024,True,10,8,18,614.4,6,False
SHF0194,STF015,DEPT07,DT20240524,2024-05-24,Evening,8.2,0.2,9,False,Nalini Joshi,Nurse,1,Full-Time,221,Orthopaedics,2,Medium,2024-05-24,Friday,5,2,2024,False,12,8,20,44.2,5,False
SHF0195,STF020,DEPT08,DT20241109,2024-11-09,Evening,9.9,1.9,8,False,Manjula Shetty,Nurse,3,Full-Time,283,Paediatrics,3,Medium,2024-11-09,Saturday,11,4,2024,True,12,8,20,537.6999999999999,6,False
SHF0196,STF026,DEPT01,DT20241128,2024-11-28,Evening,9.0,1.0,7,False,Dr. Deepak Nair,Doctor,5,Full-Time,999,ICU,4,High,2024-11-28,Thursday,11,4,2024,False,8,8,15,999.0,4,False
SHF0197,STF008,DEPT08,DT20240829,2024-08-29,Morning,9.3,1.3,12,False,Meena Iyer,Nurse,17,Contract,241,Paediatrics,3,Medium,2024-08-29,Thursday,8,3,2024,False,12,8,20,313.3,4,False
SHF0198,STF017,DEPT08,DT20240320,2024-03-20,Evening,8.9,0.9,8,False,Uma Rajan,Nurse,2,Full-Time,219,Paediatrics,3,Medium,2024-03-20,Wednesday,3,1,2024,False,12,8,20,197.1,3,False
SHF0199,STF013,DEPT01,DT20240915,2024-09-15,Night,0.0,0.0,0,True,Bindu Singh,Nurse,11,Contract,215,ICU,4,High,2024-09-15,Sunday,9,3,2024,True,12,8,20,0.0,7,False
SHF0200,STF035,DEPT08,DT20241206,2024-12-06,Evening,0.0,0.0,0,True,Nagaraj Patil,Technician,13,Full-Time,186,Paediatrics,3,Medium,2024-12-06,Friday,12,4,2024,False,10,8,18,0.0,5,False
